# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;2;1.05;0.00;0.27;0.00;0.00;98.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;3;0.02;0.00;0.13;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;4;6.77;0.00;1.83;0.00;0.00;91.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;5;1.65;0.00;1.02;0.00;0.00;97.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;6;0.02;0.00;0.72;0.00;0.00;99.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;7;0.10;0.00;0.82;0.00;0.00;99.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;8;0.07;0.00;0.25;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;9;0.03;0.00;0.15;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;10;0.02;0.00;0.23;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;11;0.00;0.00;0.17;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;12;29.40;0.00;4.08;9.59;0.28;56.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;13;40.77;0.00;3.30;7.32;0.23;48.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;14;24.68;0.00;3.00;8.11;0.26;63.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440734746;15;12.56;0.00;2.12;10.97;0.32;74.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;-1;6.06;0.00;1.03;2.74;0.12;90.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;0;0.83;0.00;0.75;0.00;0.00;98.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;1;0.12;0.00;1.35;0.00;0.00;98.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;2;0.02;0.00;0.42;0.02;0.00;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;3;0.00;0.00;0.35;0.00;0.02;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;4;3.47;0.00;0.78;0.02;0.00;95.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;5;0.10;0.00;0.95;0.00;0.00;98.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;6;0.43;0.00;2.08;0.02;0.00;97.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;7;1.83;0.00;0.77;0.00;0.00;97.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;8;0.03;0.00;0.38;0.02;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;9;0.00;0.00;0.50;0.00;0.00;99.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;10;0.03;0.00;0.32;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;11;0.02;0.00;0.38;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;12;17.53;0.00;1.53;12.74;0.56;67.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;13;21.21;0.00;1.73;12.01;0.56;64.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;14;29.23;0.00;2.14;10.54;0.46;57.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440734806;15;27.09;0.00;2.22;10.96;0.50;59.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;-1;6.17;0.00;1.05;2.62;0.12;90.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;0;0.02;0.00;0.43;0.02;0.02;99.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;1;0.03;0.00;1.18;0.00;0.00;98.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;2;0.07;0.00;0.53;0.00;0.00;99.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;3;0.02;0.00;0.35;0.00;0.00;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;4;1.47;0.00;1.08;0.00;0.00;97.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;5;0.10;0.00;2.17;0.02;0.00;97.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;6;0.00;0.00;1.07;0.00;0.00;98.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;7;6.78;0.00;0.77;0.00;0.02;92.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;8;0.02;0.00;0.13;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;9;0.05;0.00;0.32;0.00;0.00;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;10;0.02;0.00;0.28;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;11;0.03;0.00;0.18;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;12;25.09;0.00;2.15;10.91;0.47;61.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;13;30.08;0.00;2.32;10.16;0.45;57.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;14;24.11;0.00;2.17;11.04;0.48;62.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440734866;15;15.83;0.00;2.05;12.26;0.56;69.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;-1;6.81;0.00;1.07;2.27;0.11;89.74
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;0;2.64;0.00;0.92;0.00;0.00;96.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;1;0.03;0.00;0.98;0.00;0.00;98.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;2;3.02;0.00;0.28;0.00;0.00;96.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;3;0.03;0.00;0.30;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;4;0.02;0.00;1.60;0.00;0.00;98.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;5;0.02;0.00;0.53;0.00;0.00;99.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;6;1.08;0.00;0.63;0.00;0.00;98.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;7;1.33;0.00;1.13;0.00;0.00;97.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;8;0.05;0.00;0.62;0.00;0.00;99.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;9;0.02;0.00;0.18;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;10;0.02;0.00;0.18;0.00;0.02;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;11;0.03;0.00;0.15;0.02;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;12;39.71;0.00;3.00;7.65;0.39;49.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;13;27.67;0.00;2.44;9.64;0.50;59.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;14;18.17;0.00;2.44;10.95;0.54;67.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440734926;15;20.06;0.00;2.04;10.01;0.48;67.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;-1;7.22;0.00;1.28;2.86;0.06;88.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;0;0.02;0.00;0.22;0.02;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;1;0.05;0.00;1.77;0.00;0.00;98.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;2;0.12;0.00;0.12;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;3;0.00;0.00;0.13;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;4;3.57;0.00;0.43;0.00;0.00;96.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;5;0.08;0.00;0.27;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;6;6.35;0.00;0.52;0.00;0.00;93.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;7;6.90;0.00;0.67;0.02;0.00;92.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;8;0.00;0.00;0.07;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;9;1.43;0.00;0.18;0.00;0.00;98.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;10;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;11;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;12;23.14;0.00;3.88;12.43;0.26;60.29
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;13;25.96;0.00;5.01;11.87;0.24;56.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;14;33.14;0.00;3.38;10.75;0.23;52.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440734986;15;17.84;0.00;4.35;12.37;0.28;65.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;-1;6.62;0.00;1.13;3.76;0.09;88.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;0;0.73;0.00;0.52;0.05;0.02;98.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;1;0.02;0.00;0.30;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;2;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;3;0.02;0.00;0.18;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;4;1.33;0.00;1.30;0.00;0.00;97.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;5;0.68;0.00;0.08;0.05;0.00;99.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;6;1.77;0.00;0.60;0.07;0.00;97.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;7;3.30;0.00;1.33;0.03;0.00;95.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;8;0.03;0.00;0.22;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;9;0.03;0.00;0.23;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;10;0.57;0.00;0.17;0.00;0.00;99.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;11;0.05;0.00;0.08;0.08;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;12;20.76;0.00;3.21;17.95;0.42;57.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;13;31.46;0.00;3.63;13.35;0.36;51.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;14;21.52;0.00;3.33;16.16;0.39;58.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440735046;15;27.00;0.00;3.12;14.57;0.37;54.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;-1;8.83;0.00;1.28;1.49;0.07;88.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;0;0.18;0.00;0.25;0.03;0.00;99.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;1;0.07;0.00;1.02;0.02;0.00;98.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;2;0.00;0.00;0.25;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;3;0.02;0.00;0.17;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;4;3.50;0.00;1.30;0.00;0.00;95.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;5;1.78;0.00;0.50;0.02;0.00;97.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;6;6.95;0.00;2.07;0.00;0.02;90.96
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;7;1.58;0.00;0.35;0.02;0.00;98.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;8;0.03;0.00;0.12;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;9;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;10;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;11;5.32;0.00;0.88;0.00;0.00;93.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;12;24.98;0.00;2.69;6.71;0.29;65.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;13;38.85;0.00;4.53;5.62;0.24;50.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;14;31.94;0.00;3.49;5.96;0.26;58.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440735106;15;29.05;0.00;2.70;6.19;0.29;61.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;-1;11.28;0.00;1.50;0.05;0.03;87.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;0;0.12;0.00;0.35;0.00;0.02;99.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;1;0.03;0.00;0.87;0.00;0.00;99.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;2;0.28;0.00;0.18;0.00;0.00;99.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;3;0.38;0.00;0.20;0.00;0.00;99.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;4;0.92;0.00;0.95;0.00;0.00;98.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;5;2.77;0.00;0.95;0.00;0.00;96.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;6;7.85;0.00;1.82;0.00;0.00;90.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;7;9.78;0.00;2.10;0.00;0.00;88.11
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;8;0.03;0.00;0.23;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;9;0.05;0.00;0.25;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;10;0.03;0.00;0.15;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;11;0.02;0.00;0.05;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;12;33.81;0.00;2.82;0.25;0.10;63.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;13;40.52;0.00;2.70;0.22;0.10;56.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;14;40.77;0.00;4.69;0.18;0.10;54.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440735166;15;43.69;0.00;5.80;0.20;0.08;50.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;-1;11.72;0.00;0.99;0.01;0.01;87.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;0;0.27;0.00;0.38;0.00;0.00;99.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;1;0.03;0.00;0.78;0.00;0.00;99.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;2;0.03;0.00;0.02;0.02;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;3;0.03;0.00;0.08;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;4;3.87;0.00;1.23;0.00;0.00;94.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;5;7.17;0.00;0.93;0.00;0.00;91.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;6;2.07;0.00;0.33;0.00;0.00;97.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;7;17.07;0.00;1.42;0.00;0.00;81.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;8;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;9;0.03;0.00;0.08;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;10;0.13;0.00;0.05;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;11;6.62;0.00;0.23;0.00;0.00;93.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;12;26.27;0.00;2.64;0.02;0.03;71.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;13;33.43;0.00;2.92;0.03;0.03;63.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;14;64.10;0.00;2.62;0.02;0.02;33.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440735226;15;26.53;0.00;1.91;0.08;0.03;71.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;-1;11.76;0.00;0.96;0.03;0.01;87.24
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;0;0.00;0.00;0.10;0.00;0.02;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;1;0.10;0.00;0.75;0.00;0.02;99.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;2;0.07;0.00;0.08;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;3;0.00;0.00;0.08;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;4;3.83;0.00;1.25;0.02;0.00;94.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;5;4.99;0.00;0.52;0.00;0.00;94.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;6;0.10;0.00;1.23;0.00;0.00;98.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;7;4.07;0.00;0.38;0.00;0.00;95.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;8;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;9;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;10;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;11;0.03;0.00;0.03;0.13;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;12;20.34;0.00;1.97;0.10;0.05;77.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;13;35.06;0.00;3.53;0.12;0.05;61.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;14;96.93;0.00;3.07;0.00;0.00;0.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440735286;15;22.61;0.00;2.27;0.05;0.05;75.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;-1;10.05;0.00;1.09;0.83;0.05;87.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;0;0.38;0.00;0.23;0.03;0.00;99.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;1;0.08;0.00;0.98;0.00;0.00;98.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;2;0.15;0.00;0.15;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;3;0.17;0.00;0.72;0.00;0.00;99.12
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;4;2.10;0.00;0.42;0.00;0.00;97.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;5;1.07;0.00;0.62;0.03;0.02;98.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;6;19.19;0.00;0.80;0.07;0.00;79.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;7;0.70;0.00;0.60;0.07;0.00;98.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;8;0.02;0.00;0.08;0.00;0.02;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;9;0.03;0.00;0.12;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;10;0.05;0.00;0.18;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;11;0.13;0.00;0.12;0.02;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;12;29.05;0.00;2.61;3.67;0.19;64.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;13;51.10;0.00;2.91;3.28;0.17;42.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;14;38.74;0.00;3.70;2.86;0.16;54.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440735346;15;21.26;0.00;3.43;3.55;0.21;71.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;-1;5.69;0.00;1.08;3.54;0.16;89.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;0;0.52;0.00;0.70;0.72;0.02;98.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;1;0.03;0.00;1.23;0.00;0.00;98.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;2;0.13;0.00;0.30;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;3;0.00;0.00;0.42;0.00;0.02;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;4;0.30;0.00;1.60;0.00;0.00;98.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;5;0.82;0.00;0.54;0.74;0.02;97.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;6;0.79;0.00;0.90;0.62;0.02;97.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;7;0.84;0.00;0.70;0.69;0.02;97.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;8;0.08;0.00;0.33;0.00;0.00;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;9;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;10;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;11;0.03;0.00;0.23;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;12;23.08;0.00;2.56;14.53;0.67;59.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;13;23.04;0.00;2.76;14.51;0.70;58.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;14;25.44;0.00;2.68;14.02;0.65;57.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440735406;15;23.03;0.00;2.58;15.20;0.67;58.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;-1;5.37;0.00;1.30;3.79;0.17;89.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;0;0.72;0.00;0.65;1.02;0.03;97.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;1;0.13;0.00;1.02;0.02;0.00;98.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;2;0.05;0.00;0.50;0.00;0.02;99.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;3;0.05;0.00;0.20;0.02;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;4;0.10;0.00;2.25;0.02;0.00;97.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;5;1.01;0.00;1.09;1.06;0.02;96.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;6;0.75;0.00;1.12;1.01;0.02;97.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;7;0.97;0.00;1.61;0.96;0.02;96.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;8;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;9;0.05;0.00;0.10;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;10;0.00;0.00;0.22;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;11;0.03;0.00;0.08;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;12;21.51;0.00;2.97;16.48;0.70;58.34
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;13;23.38;0.00;3.16;14.37;0.70;58.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;14;22.31;0.00;3.16;14.53;0.68;59.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440735466;15;20.96;0.00;3.13;15.47;0.70;59.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;-1;5.75;0.00;1.74;3.28;0.17;89.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;0;0.62;0.00;0.87;0.84;0.02;97.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;1;0.02;0.00;1.03;0.02;0.00;98.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;2;0.13;0.00;0.42;0.00;0.00;99.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;3;0.08;0.00;0.25;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;4;0.13;0.00;1.95;0.00;0.00;97.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;5;0.89;0.00;1.12;0.80;0.02;97.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;6;1.09;0.00;1.76;0.80;0.02;96.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;7;0.97;0.00;0.95;0.77;0.02;97.29
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;8;0.05;0.00;0.38;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;9;0.02;0.00;0.37;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;10;0.02;0.00;0.32;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;11;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;12;21.97;0.00;4.81;13.75;0.69;58.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;13;23.36;0.00;4.82;12.70;0.71;58.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;14;23.30;0.00;4.77;12.90;0.69;58.34
ip-10-234-134-85.us-west-1.compute.internal;60;1440735526;15;25.16;0.00;4.94;13.17;0.65;56.07
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;-1;6.29;0.00;2.63;2.22;0.16;88.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;0;1.25;0.00;0.90;0.07;0.02;97.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;1;0.07;0.00;1.13;0.00;0.00;98.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;2;0.03;0.00;0.32;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;3;0.03;0.00;0.80;0.00;0.00;99.17
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;4;0.15;0.00;3.03;0.00;0.02;96.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;5;1.12;0.00;2.37;0.08;0.00;96.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;6;1.49;0.00;1.23;0.07;0.00;97.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;7;2.02;0.00;2.64;0.05;0.02;95.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;8;0.05;0.00;0.47;0.00;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;9;0.03;0.00;0.23;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;10;0.03;0.00;0.32;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;11;0.05;0.00;0.23;0.05;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;12;23.92;0.00;7.31;9.35;0.68;58.73
